"","id","Date","wp1","wp2","wp3","wp4","wp5","wp6","wp7"
"3598",6263,2011091822,0.420422,0.082736,0.650816,0.37575,0.208732,0.215771,NA
"3599",6264,2011091823,0.269702,0.104384,0.679856,0.495056,0.44706,0.278236,NA
"3600",6265,2011091900,0.246152,0.119144,0.81344,0.598586,0.432645,0.569419,NA
"3601",6302,2011092013,0.12746,0.072896,0.507552,0.185452,0.097256,0.189824,NA
"3602",6303,2011092014,0.0992,0.140792,0.39236,0.190382,0.068426,0.215771,NA
"3603",6304,2011092015,0.09449,0.1772,0.373,0.10953,0.009805,0.164838,NA
"3604",6305,2011092016,0.07565,0.250016,0.38268,0.157844,0.063621,0.202317,NA
"3605",6306,2011092017,0.07094,0.218528,0.373,0.196298,0.04344,0.316676,NA
"3606",6307,2011092018,0.04739,0.207704,0.325568,0.120376,0.009805,0.25325,NA
"3607",6308,2011092019,0.08036,0.234272,0.468832,0.071076,0.009805,0.202317,NA
"3608",6309,2011092020,0.05681,0.259856,0.535624,0.027692,0.009805,0.164838,NA
"3609",6310,2011092021,0.01913,0.19196,0.535624,0.022762,0.009805,0.152345,NA
"3610",6311,2011092022,0.01913,0.09848,0.535624,0.011916,0.009805,0.126398,NA
"3611",6312,2011092023,0.04268,0.125048,0.41172,0.011916,0.009805,0.113905,NA
"3612",6313,2011092100,0.04268,0.104384,0.344928,0.011916,0.009805,0.063933,NA
"3613",6314,2011092101,0.04268,0.036488,0.364288,0.011916,0.009805,0.037986,NA
"3614",6315,2011092102,0.04268,0.036488,0.40204,0.011916,0.019415,0.037986,NA
"3615",6316,2011092103,0.04268,0.036488,0.335248,0.011916,0.073231,0.025493,NA
"3616",6317,2011092104,0.04268,0.036488,0.258776,0.011916,0.106866,0.025493,NA
"3617",6318,2011092105,0.04268,0.036488,0.278136,0.011916,0.102061,0.025493,NA
"3618",6319,2011092106,0.04268,0.00992,0.258776,0.011916,0.073231,0.025493,NA
"3619",6320,2011092107,0.04268,0.020744,0.249096,0.011916,0.082841,0.025493,NA
"3620",6321,2011092108,0.01442,0.036488,0.220056,0.011916,0.136657,0.025493,NA
"3621",6322,2011092109,0.01442,0.082736,0.182304,0.011916,0.189512,0.037986,NA
"3622",6323,2011092110,0.01442,0.197864,0.125192,0.011916,0.151072,0.025493,NA
"3623",6324,2011092111,0.01442,0.239192,0.105832,0.011916,0.165487,0.025493,NA
"3624",6325,2011092112,0.01442,0.213608,0.153264,0.011916,0.130891,0.025493,NA
"3625",6326,2011092113,0.01442,0.161456,0.162944,0.011916,0.121281,0.037986,NA
"3626",6327,2011092114,0.01442,0.104384,0.105832,0.011916,0.102061,0.050479,NA
"3627",6328,2011092115,0.01442,0.09356,0.086472,0.011916,0.116476,0.037986,NA
"3628",6329,2011092116,0.01442,0.134888,0.105832,0.011916,0.170292,0.037986,NA
"3629",6330,2011092117,0.01442,0.166376,0.133904,0.011916,0.146267,0.037986,NA
"3630",6331,2011092118,0.01442,0.150632,0.125192,0.011916,0.141462,0.025493,NA
"3631",6332,2011092119,0.01442,0.134888,0.105832,0.011916,0.111671,0.025493,NA
"3632",6333,2011092120,0.01442,0.09848,0.067112,0.011916,0.087646,0.050479,NA
"3633",6334,2011092121,0.01442,0.057152,0.086472,0.011916,0.04344,0.025493,NA
"3634",6335,2011092122,0.01442,0.020744,0.133904,0.011916,0.01461,0.025493,NA
"3635",6336,2011092123,0.01442,0.020744,0.143584,0.011916,0.01461,0.076426,NA
"3636",6337,2011092200,0.01442,0.020744,0.125192,0.016846,0.038635,0.139852,NA
"3637",6338,2011092201,0.01442,0.020744,0.086472,0.011916,0.03383,0.126398,NA
"3638",6339,2011092202,0.01442,0.046328,0.105832,0.011916,0.03383,0.139852,NA
"3639",6340,2011092203,0.01442,0.036488,0.39236,0.022762,0.03383,0.152345,NA
"3640",6341,2011092204,0.03326,0.015824,0.278136,0.044454,0.049206,0.25325,NA
"3641",6342,2011092205,0.08507,0.020744,0.45044,0.092768,0.078036,0.240757,NA
"3642",6343,2011092206,0.18869,0.046328,0.41172,0.136152,0.087646,0.25325,NA
"3643",6344,2011092207,0.194342,0.114224,0.364288,0.22292,0.141462,0.290729,NA
"3644",6345,2011092208,0.264992,0.161456,0.775688,0.32645,0.126086,0.405088,NA
"3645",6346,2011092209,0.326222,0.134888,0.937344,0.48914,0.151072,0.456021,NA
"3646",6347,2011092210,0.500492,0.312008,0.880232,0.614362,0.151072,0.544433,NA
"3647",6348,2011092211,0.590924,0.312008,0.80376,0.614362,0.300988,0.442567,NA
"3648",6349,2011092212,0.647444,0.26576,0.7844,0.581824,0.364414,0.530979,NA
"3649",6386,2011092401,0.15572,0.348416,0.105832,0.022762,0.155877,0.076426,NA
"3650",6387,2011092402,0.18869,0.36416,0.067112,0.066146,0.126086,0.076426,NA
"3651",6388,2011092403,0.213182,0.239192,0.03904,0.10953,0.111671,0.076426,NA
"3652",6389,2011092404,0.203762,0.250016,0.03904,0.120376,0.126086,0.037986,NA
"3653",6390,2011092405,0.213182,0.338576,0.02936,0.081922,0.151072,0.063933,NA
"3654",6391,2011092406,0.217892,0.322832,0.03904,0.098684,0.170292,0.126398,NA
"3655",6392,2011092407,0.302672,0.207704,0.04872,0.049384,0.146267,0.177331,NA
"3656",6393,2011092408,0.415712,0.134888,0.105832,0.049384,0.136657,0.215771,NA
"3657",6394,2011092409,0.443972,0.104384,0.133904,0.076992,0.170292,0.164838,NA
"3658",6395,2011092410,0.420422,0.041408,0.076792,0.0553,0.296183,0.152345,NA
"3659",6396,2011092411,0.302672,0.046328,0.067112,0.06023,0.276963,0.113905,NA
"3660",6397,2011092412,0.203762,0.077816,0.115512,0.06023,0.184707,0.088919,NA
"3661",6398,2011092413,0.08978,0.025664,0.076792,0.044454,0.141462,0.050479,NA
"3662",6399,2011092414,0.03797,0.025664,0.01968,0.066146,0.111671,0.063933,NA
"3663",6400,2011092415,0.04268,0.025664,0.01968,0.044454,0.082841,0.076426,NA
"3664",6401,2011092416,0.08036,0.036488,0.03904,0.049384,0.082841,0.063933,NA
"3665",6402,2011092417,0.14159,0.052232,0.04872,0.049384,0.106866,0.050479,NA
"3666",6403,2011092418,0.203762,0.046328,0.133904,0.049384,0.184707,0.050479,NA
"3667",6404,2011092419,0.18869,0.030584,0.211344,0.027692,0.47589,0.037986,NA
"3668",6405,2011092420,0.16985,0.041408,0.191984,0.022762,0.753619,0.025493,NA
"3669",6406,2011092421,0.17927,0.052232,0.211344,0.022762,0.86029,0.025493,NA
"3670",6407,2011092422,0.203762,0.062072,0.115512,0.022762,0.855485,0.025493,NA
"3671",6408,2011092423,0.14159,0.062072,0.086472,0.022762,0.87951,0.025493,NA
"3672",6409,2011092500,0.06623,0.020744,0.125192,0.022762,0.913145,0.063933,NA
"3673",6410,2011092501,0.08036,0.234272,0.172624,0.044454,0.88912,0.126398,NA
"3674",6411,2011092502,0.0992,0.405488,0.153264,0.103614,0.85068,0.152345,NA
"3675",6412,2011092503,0.13217,0.411392,0.086472,0.32645,0.704608,0.290729,NA
"3676",6413,2011092504,0.246152,0.327752,0.02936,0.58774,0.345194,0.657831,NA
"3677",6414,2011092505,0.415712,0.561944,0.04872,0.820436,0.228913,0.746243,NA
"3678",6415,2011092506,0.609764,0.868952,0.04872,0.880582,0.160682,0.657831,NA
"3679",6416,2011092507,0.638024,0.941768,0.01968,0.685354,0.130891,0.530979,NA
"3680",6417,2011092508,0.699254,0.963416,0.057432,0.467448,0.087646,0.380102,NA
"3681",6418,2011092509,0.718094,0.963416,0.067112,0.397442,0.082841,0.25325,NA
"3682",6419,2011092510,0.538172,0.957512,0.03904,0.244612,0.165487,0.113905,NA
"3683",6420,2011092511,0.429842,0.952592,0.03904,0.467448,0.325974,0.177331,NA
"3684",6421,2011092512,0.429842,0.947672,0.076792,0.722822,0.403815,0.758736,NA
"3685",6422,2011092513,0.486362,0.927008,0.488192,0.782968,0.442255,0.809669,NA
"3686",6423,2011092514,0.476942,0.90536,0.306208,0.842128,0.548926,0.885588,NA
"3687",6424,2011092515,0.434552,0.889616,0.105832,0.864806,0.593132,0.885588,NA
"3688",6425,2011092516,0.373322,0.832544,0.488192,0.793814,0.772839,0.860602,NA
"3689",6426,2011092517,0.274412,0.80204,0.928632,0.80959,0.704608,0.860602,NA
"3690",6427,2011092518,0.359192,0.754808,0.937344,0.728738,0.588327,0.873095,NA
"3691",6428,2011092519,0.293252,0.796136,0.937344,0.711976,0.617157,0.847148,NA
"3692",6429,2011092520,0.349772,0.739064,0.947024,0.772122,0.806474,0.822162,NA
"3693",6430,2011092521,0.425132,0.754808,0.928632,0.815506,0.636377,0.834655,NA
"3694",6431,2011092522,0.566432,0.7184,0.937344,0.772122,0.378829,0.809669,NA
"3695",6432,2011092523,0.614474,0.666248,0.928632,0.761276,0.233718,0.809669,NA
"3696",6433,2011092600,0.524042,0.509792,0.909272,0.733668,0.41823,0.822162,NA
"3697",6470,2011092713,0.10391,0.384824,0.278136,0.092768,0.03383,0.126398,NA
"3698",6471,2011092714,0.08978,0.307088,0.4214,0.16376,0.106866,0.164838,NA
"3699",6472,2011092715,0.08507,0.316928,0.4214,0.185452,0.111671,0.189824,NA
"3700",6473,2011092716,0.10862,0.441896,0.287816,0.157844,0.078036,0.164838,NA
"3701",6474,2011092717,0.10391,0.400568,0.239416,0.157844,0.038635,0.113905,NA
"3702",6475,2011092718,0.11333,0.384824,0.201664,0.131222,0.038635,0.113905,NA
"3703",6476,2011092719,0.12746,0.338576,0.239416,0.06023,0.038635,0.101412,NA
"3704",6477,2011092720,0.18398,0.302168,0.306208,0.027692,0.038635,0.063933,NA
"3705",6478,2011092721,0.16043,0.26576,0.38268,0.038538,0.038635,0.050479,NA
"3706",6479,2011092722,0.16043,0.166376,0.44076,0.027692,0.038635,0.050479,NA
"3707",6480,2011092723,0.12746,0.348416,0.43108,0.011916,0.038635,0.050479,NA
"3708",6481,2011092800,0.11804,0.557024,0.584024,0.044454,0.019415,0.101412,NA
"3709",6482,2011092801,0.13217,0.54128,0.860872,0.185452,0.087646,0.202317,NA
"3710",6483,2011092802,0.18869,0.603272,0.937344,0.207144,0.130891,0.228264,NA
"3711",6484,2011092803,0.15572,0.598352,0.947024,0.201228,0.087646,0.290729,NA
"3712",6485,2011092804,0.241442,0.598352,0.899592,0.212074,0.126086,0.240757,NA
"3713",6486,2011092805,0.217892,0.54128,0.889912,0.386596,0.291378,0.442567,NA
"3714",6487,2011092806,0.18869,0.27068,0.81344,0.499986,0.510486,0.4935,NA
"3715",6488,2011092807,0.236732,0.239192,0.641136,0.48914,0.699803,0.380102,NA
"3716",6489,2011092808,0.255572,0.140792,0.641136,0.42998,0.787254,0.329169,NA
"3717",6490,2011092809,0.274412,0.08864,0.670176,0.38068,0.86029,0.354155,NA
"3718",6491,2011092810,0.269702,0.036488,0.593704,0.445756,0.903535,0.240757,NA
"3719",6492,2011092811,0.326222,0.052232,0.468832,0.499986,0.913145,0.341662,NA
"3720",6493,2011092812,0.279122,0.041408,0.650816,0.315604,0.87951,0.329169,NA
"3721",6494,2011092813,0.368612,0.00992,0.880232,0.22292,0.865095,0.240757,NA
"3722",6495,2011092814,0.312092,0.00992,0.621776,0.11446,0.913145,0.101412,NA
"3723",6496,2011092815,0.420422,0.00992,0.268456,0.190382,0.90834,0.25325,NA
"3724",6497,2011092816,0.425132,0.00992,0.201664,0.076992,0.874705,0.139852,NA
"3725",6498,2011092817,0.316802,0.046328,0.182304,0.011916,0.85068,0.063933,NA
"3726",6499,2011092818,0.10862,0.09848,0.125192,0.011916,0.825694,0.126398,NA
"3727",6500,2011092819,0.06623,0.18704,0.172624,0.038538,0.743048,0.113905,NA
"3728",6501,2011092820,0.07094,0.213608,0.296528,0.16869,0.496071,0.152345,NA
"3729",6502,2011092821,0.06623,0.254936,0.287816,0.038538,0.480695,0.126398,NA
"3730",6503,2011092822,0.03797,0.322832,0.220056,0.011916,0.311559,0.126398,NA
"3731",6504,2011092823,0.02855,0.259856,0.143584,0.011916,0.563341,0.101412,NA
"3732",6505,2011092900,0.07094,0.155552,0.02936,0.011916,0.534511,0.088919,NA
"3733",6506,2011092901,0.10391,0.052232,0.03904,0.027692,0.42784,0.152345,NA
"3734",6507,2011092902,0.09449,0.015824,0.153264,0.038538,0.281768,0.164838,NA
"3735",6508,2011092903,0.07565,0.052232,0.344928,0.022762,0.078036,0.152345,NA
"3736",6509,2011092904,0.07565,0.030584,0.44076,0.011916,0.078036,0.101412,NA
"3737",6510,2011092905,0.03326,0.030584,0.517232,0.011916,0.078036,0.088919,NA
"3738",6511,2011092906,0.03797,0.030584,0.631456,0.011916,0.078036,0.126398,NA
"3739",6512,2011092907,0.04739,0.052232,0.775688,0.038538,0.078036,0.088919,NA
"3740",6513,2011092908,0.07094,0.046328,0.85216,0.21799,0.02422,0.139852,NA
"3741",6514,2011092909,0.13688,0.08864,0.889912,0.244612,0.038635,0.304183,NA
"3742",6515,2011092910,0.241442,0.08864,0.870552,0.179536,0.038635,0.366648,NA
"3743",6516,2011092911,0.349772,0.030584,0.889912,0.32152,0.038635,0.290729,NA
"3744",6517,2011092912,0.434552,0.030584,0.775688,0.408288,0.04344,0.606898,NA
"3745",6554,2011100101,0.07565,0.973256,0.057432,0.027692,0.675778,0.037986,NA
"3746",6555,2011100102,0.07565,0.978176,0.03904,0.027692,0.491266,0.037986,NA
"3747",6556,2011100103,0.07565,0.973256,0.067112,0.011916,0.690193,0.037986,NA
"3748",6557,2011100104,0.07565,0.941768,0.125192,0.016846,0.680583,0.076426,NA
"3749",6558,2011100105,0.07565,0.911264,0.211344,0.038538,0.553731,0.088919,NA
"3750",6559,2011100106,0.07565,0.921104,0.125192,0.049384,0.593132,0.088919,NA
"3751",6560,2011100107,0.07565,0.884696,0.076792,0.120376,0.45667,0.126398,NA
"3752",6561,2011100108,0.07565,0.889616,0.133904,0.174606,0.374024,0.177331,NA
"3753",6562,2011100109,0.07565,0.889616,0.211344,0.22292,0.369219,0.164838,NA
"3754",6563,2011100110,0.07565,0.90044,0.201664,0.233766,0.316364,0.215771,NA
"3755",6564,2011100111,0.07565,0.911264,0.182304,0.255458,0.208732,0.189824,NA
"3756",6565,2011100112,0.10862,0.89552,0.115512,0.212074,0.179902,0.164838,NA
"3757",6566,2011100113,0.07094,0.868952,0.096152,0.049384,0.126086,0.076426,NA
"3758",6567,2011100114,0.01442,0.832544,0.096152,0.049384,0.068426,0.076426,NA
"3759",6568,2011100115,0.01442,0.681992,0.153264,0.071076,0.03383,0.113905,NA
"3760",6569,2011100116,0.01442,0.71348,0.143584,0.266304,0.03383,0.316676,NA
"3761",6570,2011100117,0.04268,0.666248,0.182304,0.358988,0.02422,0.518486,NA
"3762",6571,2011100118,0.13217,0.582608,0.211344,0.38068,0.068426,0.442567,NA
"3763",6572,2011100119,0.15572,0.494048,0.239416,0.419134,0.179902,0.405088,NA
"3764",6573,2011100120,0.246152,0.478304,0.354608,0.505902,0.243328,0.456021,NA
"3765",6574,2011100121,0.260282,0.489128,0.41172,0.505902,0.175097,0.556926,NA
"3766",6575,2011100122,0.274412,0.45764,0.373,0.505902,0.116476,0.632845,NA
"3767",6576,2011100123,0.288542,0.427136,0.631456,0.54337,0.136657,0.632845,NA
"3768",6577,2011100200,0.458102,0.432056,0.727288,0.739584,0.087646,0.73375,NA
"3769",6578,2011100201,0.572084,0.2756,0.689536,0.744514,0.087646,0.73375,NA
"3770",6579,2011100202,0.647444,0.286424,0.79408,0.798744,0.01461,0.771229,NA
"3771",6580,2011100203,0.703964,0.244112,0.909272,0.793814,0.03383,0.746243,NA
"3772",6581,2011100204,0.769904,0.171296,0.899592,0.831282,0.03383,0.784683,NA
"3773",6582,2011100205,0.751064,0.155552,0.918952,0.85396,0.01461,0.73375,NA
"3774",6583,2011100206,0.656864,0.150632,0.928632,0.831282,0.01461,0.670324,NA
"3775",6584,2011100207,0.542882,0.072896,0.947024,0.722822,0.01461,0.594405,NA
"3776",6585,2011100208,0.439262,0.036488,0.956704,0.657746,0.01461,0.797176,NA
"3777",6586,2011100209,0.368612,0.00992,0.947024,0.570978,0.01461,0.682817,NA
"3778",6587,2011100210,0.354482,0.077816,0.947024,0.614362,0.03383,0.4935,NA
"3779",6588,2011100211,0.354482,0.218528,0.947024,0.620278,0.073231,0.417581,NA
"3780",6589,2011100212,0.269702,0.150632,0.937344,0.413218,0.019415,0.278236,NA
"3781",6590,2011100213,0.12746,0.077816,0.928632,0.212074,0.009805,0.228264,NA
"3782",6591,2011100214,0.07565,0.125048,0.909272,0.201228,0.038635,0.380102,NA
"3783",6592,2011100215,0.08507,0.197864,0.860872,0.152914,0.03383,0.366648,NA
"3784",6593,2011100216,0.06623,0.436976,0.766008,0.255458,0.049206,0.304183,NA
"3785",6594,2011100217,0.15572,0.609176,0.736968,0.293912,0.068426,0.366648,NA
"3786",6595,2011100218,0.307382,0.681992,0.631456,0.343212,0.04344,0.405088,NA
"3787",6596,2011100219,0.420422,0.593432,0.38268,0.348142,0.01461,0.481007,NA
"3788",6597,2011100220,0.472232,0.53636,0.40204,0.445756,0.01461,0.556926,NA
"3789",6598,2011100221,0.401582,0.557024,0.468832,0.456602,0.01461,0.632845,NA
"3790",6599,2011100222,0.382742,0.697736,0.526912,0.413218,0.009805,0.581912,NA
"3791",6600,2011100223,0.359192,0.764648,0.679856,0.42998,0.03383,0.530979,NA
"3792",6601,2011100300,0.354482,0.843368,0.670176,0.598586,0.04344,0.456021,NA
"3793",6638,2011100413,0.326222,0.374984,0.39236,0.440826,0.553731,0.417581,NA
"3794",6639,2011100414,0.264992,0.2756,0.650816,0.358988,0.597937,0.329169,NA
"3795",6640,2011100415,0.363902,0.161456,0.947024,0.332366,0.602742,0.380102,NA
"3796",6641,2011100416,0.373322,0.145712,0.928632,0.527594,0.529706,0.682817,NA
"3797",6642,2011100417,0.467522,0.134888,0.928632,0.668592,0.388439,0.822162,NA
"3798",6643,2011100418,0.600344,0.08864,0.928632,0.897344,0.393244,0.910574,NA
"3799",6644,2011100419,0.718094,0.140792,0.918952,0.929882,0.330779,0.923067,NA
"3800",6645,2011100420,0.722804,0.4478,0.928632,0.886498,0.451865,0.885588,NA
"3801",6646,2011100421,0.755774,0.478304,0.947024,0.402372,0.670973,0.885588,NA
"3802",6647,2011100422,0.882944,0.229352,0.918952,0.782968,0.87951,0.873095,NA
"3803",6648,2011100423,0.882944,0.307088,0.889912,0.772122,0.89873,0.847148,NA
"3804",6649,2011100500,0.840554,0.18212,0.564664,0.940728,0.923716,0.860602,NA
"3805",6650,2011100501,0.887654,0.09848,0.344928,0.940728,0.43745,0.809669,NA
"3806",6651,2011100502,0.798164,0.09848,0.746648,0.940728,0.87951,0.847148,NA
"3807",6652,2011100503,0.727514,0.166376,0.593704,0.956504,0.933326,0.847148,NA
"3808",6653,2011100504,0.760484,0.18212,0.507552,0.880582,0.933326,0.696271,NA
"3809",6654,2011100505,0.500492,0.202784,0.258776,0.744514,0.928521,0.581912,NA
"3810",6655,2011100506,0.354482,0.291344,0.306208,0.636054,0.903535,0.708764,NA
"3811",6656,2011100507,0.269702,0.213608,0.191984,0.598586,0.811279,0.696271,NA
"3812",6657,2011100508,0.269702,0.129968,0.191984,0.603516,0.321169,0.518486,NA
"3813",6658,2011100509,0.213182,0.134888,0.296528,0.499986,0.213537,0.405088,NA
"3814",6659,2011100510,0.236732,0.104384,0.125192,0.445756,0.42784,0.290729,NA
"3815",6660,2011100511,0.222602,0.140792,0.096152,0.419134,0.305793,0.240757,NA
"3816",6661,2011100512,0.16043,0.213608,0.076792,0.348142,0.203927,0.189824,NA
"3817",6662,2011100513,0.10862,0.18704,0.133904,0.261374,0.121281,0.177331,NA
"3818",6663,2011100514,0.08036,0.26576,0.239416,0.244612,0.126086,0.189824,NA
"3819",6664,2011100515,0.217892,0.316928,0.287816,0.261374,0.170292,0.139852,NA
"3820",6665,2011100516,0.217892,0.4478,0.220056,0.364904,0.203927,0.329169,NA
"3821",6666,2011100517,0.17927,0.686912,0.239416,0.581824,0.228913,0.657831,NA
"3822",6667,2011100518,0.264992,0.36416,0.201664,0.70113,0.281768,0.746243,NA
"3823",6668,2011100519,0.415712,0.312008,0.229736,0.815506,0.325974,0.771229,NA
"3824",6669,2011100520,0.505202,0.114224,0.354608,0.815506,0.388439,0.873095,NA
"3825",6670,2011100521,0.500492,0.259856,0.44076,0.842128,0.44706,0.834655,NA
"3826",6671,2011100522,0.481652,0.114224,0.535624,0.869736,0.224108,0.784683,NA
"3827",6672,2011100523,0.443972,0.114224,0.80376,0.787898,0.130891,0.746243,NA
"3828",6673,2011100600,0.547592,0.223448,0.947024,0.869736,0.058816,0.797176,NA
"3829",6674,2011100601,0.495782,0.062072,0.956704,0.880582,0.054011,0.873095,NA
"3830",6675,2011100602,0.586214,0.020744,0.918952,0.902274,0.208732,0.910574,NA
"3831",6676,2011100603,0.694544,0.020744,0.756328,0.951574,0.442255,0.910574,NA
"3832",6677,2011100604,0.784034,0.020744,0.564664,0.951574,0.675778,0.898081,NA
"3833",6678,2011100605,0.788744,0.020744,0.7844,0.897344,0.816084,0.873095,NA
"3834",6679,2011100606,0.373322,0.077816,0.947024,0.70113,0.811279,0.329169,NA
"3835",6680,2011100607,0.382742,0.08864,0.947024,0.152914,0.87951,0.164838,NA
"3836",6681,2011100608,0.345062,0.041408,0.947024,0.261374,0.923716,0.139852,NA
"3837",6682,2011100609,0.203762,0.00992,0.631456,0.620278,0.825694,0.505993,NA
"3838",6683,2011100610,0.368612,0.00992,0.880232,0.516748,0.593132,0.544433,NA
"3839",6684,2011100611,0.382742,0.00992,0.727288,0.22292,0.655597,0.620352,NA
"3840",6685,2011100612,0.302672,0.150632,0.679856,0.462518,0.903535,0.721257,NA
"3841",6722,2011100801,0.250862,0.00992,0.947024,0.348142,0.01461,0.228264,NA
"3842",6723,2011100802,0.316802,0.00992,0.956704,0.146998,0.073231,0.215771,NA
"3843",6724,2011100803,0.354482,0.00992,0.956704,0.146998,0.228913,0.037986,NA
"3844",6725,2011100804,0.326222,0.00992,0.956704,0.146998,0.486461,0.037986,NA
"3845",6726,2011100805,0.269702,0.00992,0.947024,0.146998,0.276963,0.025493,NA
"3846",6727,2011100806,0.458102,0.041408,0.947024,0.146998,0.063621,0.050479,NA
"3847",6728,2011100807,0.586214,0.041408,0.918952,0.011916,0.038635,0.050479,NA
"3848",6729,2011100808,0.642734,0.046328,0.947024,0.016846,0.03383,0.050479,NA
"3849",6730,2011100809,0.283832,0.166376,0.947024,0.027692,0.019415,0.050479,NA
"3850",6731,2011100810,0.15572,0.119144,0.937344,0.076992,0.121281,0.037986,NA
"3851",6732,2011100811,0.12746,0.202784,0.899592,0.081922,0.286573,0.063933,NA
"3852",6733,2011100812,0.15101,0.171296,0.80376,0.16869,0.393244,0.101412,NA
"3853",6734,2011100813,0.12275,0.1772,0.918952,0.146998,0.238523,0.088919,NA
"3854",6735,2011100814,0.17456,0.161456,0.947024,0.092768,0.296183,0.088919,NA
"3855",6736,2011100815,0.06623,0.041408,0.84248,0.022762,0.500876,0.101412,NA
"3856",6737,2011100816,0.02384,0.00992,0.554984,0.011916,0.534511,0.050479,NA
"3857",6738,2011100817,0.02384,0.062072,0.545304,0.022762,0.311559,0.025493,NA
"3858",6739,2011100818,0.02384,0.09356,0.057432,0.038538,0.354804,0.025493,NA
"3859",6740,2011100819,0.02384,0.114224,0.01968,0.076992,0.369219,0.025493,NA
"3860",6741,2011100820,0.02384,0.140792,0.125192,0.071076,0.097256,0.037986,NA
"3861",6742,2011100821,0.02384,0.119144,0.296528,0.038538,0.029025,0.037986,NA
"3862",6743,2011100822,0.02384,0.114224,0.315888,0.092768,0.02422,0.076426,NA
"3863",6744,2011100823,0.04739,0.129968,0.258776,0.266304,0.019415,0.139852,NA
"3864",6745,2011100900,0.05681,0.046328,0.03904,0.283066,0.01461,0.202317,NA
"3865",6746,2011100901,0.10862,0.202784,0.02936,0.283066,0.082841,0.164838,NA
"3866",6747,2011100902,0.11804,0.296264,0.133904,0.228836,0.029025,0.101412,NA
"3867",6748,2011100903,0.17927,0.374984,0.670176,0.343212,0.126086,0.164838,NA
"3868",6749,2011100904,0.307382,0.35924,0.746648,0.255458,0.130891,0.164838,NA
"3869",6750,2011100905,0.17456,0.411392,0.79408,0.315604,0.160682,0.278236,NA
"3870",6751,2011100906,0.17456,0.384824,0.880232,0.32645,0.170292,0.25325,NA
"3871",6752,2011100907,0.250862,0.582608,0.899592,0.32645,0.248133,0.329169,NA
"3872",6753,2011100908,0.349772,0.593432,0.84248,0.42998,0.364414,0.505993,NA
"3873",6754,2011100909,0.429842,0.494048,0.870552,0.576894,0.374024,0.430074,NA
"3874",6755,2011100910,0.500492,0.54128,0.937344,0.478294,0.621962,0.505993,NA
"3875",6756,2011100911,0.552302,0.645584,0.928632,0.64197,0.563341,0.518486,NA
"3876",6757,2011100912,0.590924,0.489128,0.603384,0.707046,0.617157,0.505993,NA
"3877",6758,2011100913,0.609764,0.405488,0.526912,0.549286,0.733438,0.405088,NA
"3878",6759,2011100914,0.619184,0.405488,0.4214,0.348142,0.626767,0.442567,NA
"3879",6760,2011100915,0.458102,0.250016,0.507552,0.451672,0.758424,0.481007,NA
"3880",6761,2011100916,0.222602,0.145712,0.7844,0.456602,0.645987,0.341662,NA
"3881",6762,2011100917,0.217892,0.166376,0.870552,0.397442,0.544121,0.164838,NA
"3882",6763,2011100918,0.288542,0.197864,0.937344,0.266304,0.43745,0.076426,NA
"3883",6764,2011100919,0.349772,0.207704,0.947024,0.32152,0.340389,0.113905,NA
"3884",6765,2011100920,0.642734,0.19196,0.947024,0.527594,0.45667,0.366648,NA
"3885",6766,2011100921,0.779324,0.213608,0.947024,0.38068,0.597937,0.518486,NA
"3886",6767,2011100922,0.798164,0.19196,0.928632,0.32645,0.213537,0.417581,NA
"3887",6768,2011100923,0.703964,0.218528,0.860872,0.54337,0.01461,0.456021,NA
"3888",6769,2011101000,0.694544,0.218528,0.8328,0.581824,0.199122,0.316676,NA
"3889",6806,2011101113,0.16985,0.463544,0.02936,0.190382,0.539316,0.139852,NA
"3890",6807,2011101114,0.13688,0.63476,0.105832,0.266304,0.486461,0.366648,NA
"3891",6808,2011101115,0.11804,0.619016,0.211344,0.424064,0.442255,0.544433,NA
"3892",6809,2011101116,0.297962,0.677072,0.364288,0.560132,0.529706,0.657831,NA
"3893",6810,2011101117,0.359192,0.504872,0.478512,0.499986,0.90834,0.606898,NA
"3894",6811,2011101118,0.453392,0.197864,0.670176,0.679438,0.923716,0.771229,NA
"3895",6812,2011101119,0.661574,0.062072,0.889912,0.837198,0.928521,0.923067,NA
"3896",6813,2011101120,0.736934,0.015824,0.947024,0.864806,0.923716,0.936521,NA
"3897",6814,2011101121,0.788744,0.207704,0.956704,0.96242,0.913145,0.910574,NA
"3898",6815,2011101122,0.718094,0.552104,0.956704,0.973266,0.792059,0.898081,NA
"3899",6816,2011101123,0.547592,0.603272,0.956704,0.820436,0.666168,0.696271,NA
"3900",6817,2011101200,0.647444,0.561944,0.956704,0.576894,0.228913,0.341662,NA
"3901",6818,2011101201,0.807584,0.509792,0.956704,0.255458,0.058816,0.202317,NA
"3902",6819,2011101202,0.769904,0.494048,0.956704,0.266304,0.146267,0.126398,NA
"3903",6820,2011101203,0.619184,0.26576,0.956704,0.239682,0.130891,0.063933,NA
"3904",6821,2011101204,0.566432,0.052232,0.727288,0.419134,0.054011,0.152345,NA
"3905",6822,2011101205,0.406292,0.052232,0.746648,0.690284,0.141462,0.417581,NA
"3906",6823,2011101206,0.396872,0.00992,0.229736,0.728738,0.520096,0.696271,NA
"3907",6824,2011101207,0.363902,0.00992,0.535624,0.43491,0.709413,0.620352,NA
